dateandtime,GHI,DHI
26/09/2011 0:00,0,0
26/09/2011 1:00,0,0
26/09/2011 2:00,0,0
26/09/2011 3:00,0,0
26/09/2011 4:00,0,0
26/09/2011 5:00,0,0
26/09/2011 6:00,0,0.005
26/09/2011 7:00,0.002,0.034
26/09/2011 8:00,0.008,0.084
26/09/2011 9:00,0.073,0.147
26/09/2011 10:00,0.271,0.109
26/09/2011 11:00,0.344,0.095
26/09/2011 12:00,0.341,0.1
26/09/2011 13:00,0.281,0.112
26/09/2011 14:00,0.212,0.113
26/09/2011 15:00,0.153,0.094
26/09/2011 16:00,0.073,0.073
26/09/2011 17:00,0.012,0.032
26/09/2011 18:00,0,0
26/09/2011 19:00,0,0
26/09/2011 20:00,0,0
26/09/2011 21:00,0,0
26/09/2011 22:00,0,0
26/09/2011 23:00,0,0
27/09/2011 0:00,0,0
27/09/2011 1:00,0,0
27/09/2011 2:00,0,0
27/09/2011 3:00,0,0
27/09/2011 4:00,0,0
27/09/2011 5:00,0,0
27/09/2011 6:00,0,0.003
27/09/2011 7:00,0,0.023
27/09/2011 8:00,0.001,0.042
27/09/2011 9:00,0.001,0.058
27/09/2011 10:00,0.001,0.074
27/09/2011 11:00,0.003,0.11
27/09/2011 12:00,0.008,0.158
27/09/2011 13:00,0.011,0.166
27/09/2011 14:00,0.003,0.095
27/09/2011 15:00,0.002,0.07
27/09/2011 16:00,0.001,0.035
27/09/2011 17:00,0,0.007
27/09/2011 18:00,0,0
27/09/2011 19:00,0,0
27/09/2011 20:00,0,0
27/09/2011 21:00,0,0
27/09/2011 22:00,0,0
27/09/2011 23:00,0,0
28/09/2011 0:00,0,0
28/09/2011 1:00,0,0
28/09/2011 2:00,0,0
28/09/2011 3:00,0,0
28/09/2011 4:00,0,0
28/09/2011 5:00,0,0
28/09/2011 6:00,0.002,0.009
28/09/2011 7:00,0.019,0.057
28/09/2011 8:00,0.048,0.105
28/09/2011 9:00,0.034,0.134
28/09/2011 10:00,0.096,0.165
28/09/2011 11:00,0.299,0.111
28/09/2011 12:00,0.338,0.094
28/09/2011 13:00,0.309,0.092
28/09/2011 14:00,0.251,0.088
28/09/2011 15:00,0.164,0.082
28/09/2011 16:00,0.072,0.067
28/09/2011 17:00,0.01,0.025
28/09/2011 18:00,0,0
28/09/2011 19:00,0,0
28/09/2011 20:00,0,0
28/09/2011 21:00,0,0
28/09/2011 22:00,0,0
28/09/2011 23:00,0,0
29/09/2011 0:00,0,0
29/09/2011 1:00,0,0
29/09/2011 2:00,0,0
29/09/2011 3:00,0,0
29/09/2011 4:00,0,0
29/09/2011 5:00,0,0
29/09/2011 6:00,0.001,0.007
29/09/2011 7:00,0.017,0.061
29/09/2011 8:00,0.006,0.079
29/09/2011 9:00,0.006,0.098
29/09/2011 10:00,0.009,0.129
29/09/2011 11:00,0.029,0.185
29/09/2011 12:00,0.064,0.206
29/09/2011 13:00,0.06,0.193
29/09/2011 14:00,0.041,0.163
29/09/2011 15:00,0.042,0.129
29/09/2011 16:00,0.027,0.082
29/09/2011 17:00,0.003,0.022
29/09/2011 18:00,0,0
29/09/2011 19:00,0,0
29/09/2011 20:00,0,0
29/09/2011 21:00,0,0
29/09/2011 22:00,0,0
29/09/2011 23:00,0,0
30/09/2011 0:00,0,0
30/09/2011 1:00,0,0
30/09/2011 2:00,0,0
30/09/2011 3:00,0,0
30/09/2011 4:00,0,0
30/09/2011 5:00,0,0
30/09/2011 6:00,0.001,0.006
30/09/2011 7:00,0.024,0.055
30/09/2011 8:00,0.072,0.098
30/09/2011 9:00,0.113,0.132
30/09/2011 10:00,0.12,0.165
30/09/2011 11:00,0.104,0.19
30/09/2011 12:00,0.065,0.196
30/09/2011 13:00,0.035,0.175
30/09/2011 14:00,0.029,0.153
30/09/2011 15:00,0.013,0.106
30/09/2011 16:00,0.004,0.056
30/09/2011 17:00,0,0.011
30/09/2011 18:00,0,0
30/09/2011 19:00,0,0
30/09/2011 20:00,0,0
30/09/2011 21:00,0,0
30/09/2011 22:00,0,0
30/09/2011 23:00,0,0
01/10/2011 0:00,0,0
01/10/2011 1:00,0,0
01/10/2011 2:00,0,0
01/10/2011 3:00,0,0
01/10/2011 4:00,0,0
01/10/2011 5:00,0,0
01/10/2011 6:00,0,0.005
01/10/2011 7:00,0.007,0.051
01/10/2011 8:00,0.024,0.107
01/10/2011 9:00,0.043,0.159
01/10/2011 10:00,0.003,0.094
01/10/2011 11:00,0.002,0.079
01/10/2011 12:00,0.002,0.081
01/10/2011 13:00,0.002,0.079
01/10/2011 14:00,0.005,0.105
01/10/2011 15:00,0.006,0.097
01/10/2011 16:00,0.003,0.053
01/10/2011 17:00,0,0.006
01/10/2011 18:00,0,0
01/10/2011 19:00,0,0
01/10/2011 20:00,0,0
01/10/2011 21:00,0,0
01/10/2011 22:00,0,0
01/10/2011 23:00,0,0
02/10/2011 0:00,0,0
02/10/2011 1:00,0,0
02/10/2011 2:00,0,0
02/10/2011 3:00,0,0
02/10/2011 4:00,0,0
02/10/2011 5:00,0,0
02/10/2011 6:00,0.001,0.004
02/10/2011 7:00,0.04,0.042
02/10/2011 8:00,0.134,0.06
02/10/2011 9:00,0.214,0.072
02/10/2011 10:00,0.27,0.083
02/10/2011 11:00,0.329,0.079
02/10/2011 12:00,0.342,0.077
02/10/2011 13:00,0.301,0.081
02/10/2011 14:00,0.221,0.088
02/10/2011 15:00,0.093,0.098
02/10/2011 16:00,0.016,0.064
02/10/2011 17:00,0.001,0.012
02/10/2011 18:00,0,0
02/10/2011 19:00,0,0
02/10/2011 20:00,0,0
02/10/2011 21:00,0,0
02/10/2011 22:00,0,0
02/10/2011 23:00,0,0
03/10/2011 0:00,0,0
03/10/2011 1:00,0,0
03/10/2011 2:00,0,0
03/10/2011 3:00,0,0
03/10/2011 4:00,0,0
03/10/2011 5:00,0,0
03/10/2011 6:00,0,0.002
03/10/2011 7:00,0,0.013
03/10/2011 8:00,0.001,0.031
03/10/2011 9:00,0.001,0.051
03/10/2011 10:00,0.007,0.117
03/10/2011 11:00,0.052,0.2
03/10/2011 12:00,0.023,0.169
03/10/2011 13:00,0.059,0.188
03/10/2011 14:00,0.059,0.156
03/10/2011 15:00,0.114,0.103
03/10/2011 16:00,0.037,0.071
03/10/2011 17:00,0.001,0.014
03/10/2011 18:00,0,0
03/10/2011 19:00,0,0
03/10/2011 20:00,0,0
03/10/2011 21:00,0,0
03/10/2011 22:00,0,0
03/10/2011 23:00,0,0
04/10/2011 0:00,0,0
04/10/2011 1:00,0,0
04/10/2011 2:00,0,0
04/10/2011 3:00,0,0
04/10/2011 4:00,0,0
04/10/2011 5:00,0,0
04/10/2011 6:00,0,0.002
04/10/2011 7:00,0.003,0.036
04/10/2011 8:00,0.031,0.095
04/10/2011 9:00,0.121,0.12
04/10/2011 10:00,0.126,0.152
04/10/2011 11:00,0.11,0.174
04/10/2011 12:00,0.164,0.163
04/10/2011 13:00,0.17,0.148
04/10/2011 14:00,0.086,0.15
04/10/2011 15:00,0.007,0.082
04/10/2011 16:00,0.001,0.033
04/10/2011 17:00,0,0.004
04/10/2011 18:00,0,0
04/10/2011 19:00,0,0
04/10/2011 20:00,0,0
04/10/2011 21:00,0,0
04/10/2011 22:00,0,0
04/10/2011 23:00,0,0
05/10/2011 0:00,0,0
05/10/2011 1:00,0,0
05/10/2011 2:00,0,0
05/10/2011 3:00,0,0
05/10/2011 4:00,0,0
05/10/2011 5:00,0,0
05/10/2011 6:00,0,0.001
05/10/2011 7:00,0.001,0.023
05/10/2011 8:00,0.002,0.055
05/10/2011 9:00,0.008,0.105
05/10/2011 10:00,0.013,0.135
05/10/2011 11:00,0.029,0.176
05/10/2011 12:00,0.035,0.184
05/10/2011 13:00,0.028,0.166
05/10/2011 14:00,0.046,0.154
05/10/2011 15:00,0.051,0.116
05/10/2011 16:00,0.018,0.068
05/10/2011 17:00,0,0.009
05/10/2011 18:00,0,0
05/10/2011 19:00,0,0
05/10/2011 20:00,0,0
05/10/2011 21:00,0,0
05/10/2011 22:00,0,0
05/10/2011 23:00,0,0
06/10/2011 0:00,0,0
06/10/2011 1:00,0,0
06/10/2011 2:00,0,0
06/10/2011 3:00,0,0
06/10/2011 4:00,0,0
06/10/2011 5:00,0,0
06/10/2011 6:00,0,0.001
06/10/2011 7:00,0.002,0.03
06/10/2011 8:00,0.009,0.085
06/10/2011 9:00,0.003,0.082
06/10/2011 10:00,0.002,0.071
06/10/2011 11:00,0.001,0.066
06/10/2011 12:00,0.001,0.07
06/10/2011 13:00,0.002,0.085
06/10/2011 14:00,0.002,0.078
06/10/2011 15:00,0.004,0.08
06/10/2011 16:00,0.008,0.062
06/10/2011 17:00,0.001,0.012
06/10/2011 18:00,0,0
06/10/2011 19:00,0,0
06/10/2011 20:00,0,0
06/10/2011 21:00,0,0
06/10/2011 22:00,0,0
06/10/2011 23:00,0,0
07/10/2011 0:00,0,0
07/10/2011 1:00,0,0
07/10/2011 2:00,0,0
07/10/2011 3:00,0,0
07/10/2011 4:00,0,0
07/10/2011 5:00,0,0
07/10/2011 6:00,0,0.001
07/10/2011 7:00,0.013,0.039
07/10/2011 8:00,0.039,0.087
07/10/2011 9:00,0.064,0.129
07/10/2011 10:00,0.043,0.153
07/10/2011 11:00,0.087,0.175
07/10/2011 12:00,0.137,0.169
07/10/2011 13:00,0.047,0.162
07/10/2011 14:00,0.051,0.146
07/10/2011 15:00,0.019,0.101
07/10/2011 16:00,0.004,0.047
07/10/2011 17:00,0,0.005
07/10/2011 18:00,0,0
07/10/2011 19:00,0,0
07/10/2011 20:00,0,0
07/10/2011 21:00,0,0
07/10/2011 22:00,0,0
07/10/2011 23:00,0,0
08/10/2011 0:00,0,0
08/10/2011 1:00,0,0
08/10/2011 2:00,0,0
08/10/2011 3:00,0,0
08/10/2011 4:00,0,0
08/10/2011 5:00,0,0
08/10/2011 6:00,0,0
08/10/2011 7:00,0.008,0.036
08/10/2011 8:00,0.06,0.081
08/10/2011 9:00,0.145,0.098
08/10/2011 10:00,0.159,0.128
08/10/2011 11:00,0.168,0.145
08/10/2011 12:00,0.178,0.154
08/10/2011 13:00,0.016,0.136
08/10/2011 14:00,0.005,0.091
08/10/2011 15:00,0.003,0.063
08/10/2011 16:00,0,0.015
08/10/2011 17:00,0,0.001
08/10/2011 18:00,0,0
08/10/2011 19:00,0,0
08/10/2011 20:00,0,0
08/10/2011 21:00,0,0
08/10/2011 22:00,0,0
08/10/2011 23:00,0,0
09/10/2011 0:00,0,0
09/10/2011 1:00,0,0
09/10/2011 2:00,0,0
09/10/2011 3:00,0,0
09/10/2011 4:00,0,0
09/10/2011 5:00,0,0
09/10/2011 6:00,0,0
09/10/2011 7:00,0,0.009
09/10/2011 8:00,0.001,0.043
09/10/2011 9:00,0.004,0.084
09/10/2011 10:00,0.01,0.128
09/10/2011 11:00,0.005,0.109
09/10/2011 12:00,0.013,0.147
09/10/2011 13:00,0.05,0.178
09/10/2011 14:00,0.033,0.144
09/10/2011 15:00,0.019,0.103
09/10/2011 16:00,0.006,0.052
09/10/2011 17:00,0,0.005
09/10/2011 18:00,0,0
09/10/2011 19:00,0,0
09/10/2011 20:00,0,0
09/10/2011 21:00,0,0
09/10/2011 22:00,0,0
09/10/2011 23:00,0,0
10/10/2011 0:00,0,0
10/10/2011 1:00,0,0
10/10/2011 2:00,0,0
10/10/2011 3:00,0,0
10/10/2011 4:00,0,0
10/10/2011 5:00,0,0
10/10/2011 6:00,0,0
10/10/2011 7:00,0.001,0.018
10/10/2011 8:00,0.01,0.072
10/10/2011 9:00,0.032,0.119
10/10/2011 10:00,0.091,0.146
10/10/2011 11:00,0.175,0.136
10/10/2011 12:00,0.191,0.132
10/10/2011 13:00,0.162,0.131
10/10/2011 14:00,0.106,0.123
10/10/2011 15:00,0.041,0.099
10/10/2011 16:00,0.006,0.045
10/10/2011 17:00,0,0.004
10/10/2011 18:00,0,0
10/10/2011 19:00,0,0
10/10/2011 20:00,0,0
10/10/2011 21:00,0,0
10/10/2011 22:00,0,0
10/10/2011 23:00,0,0
11/10/2011 0:00,0,0
11/10/2011 1:00,0,0
11/10/2011 2:00,0,0
11/10/2011 3:00,0,0
11/10/2011 4:00,0,0
11/10/2011 5:00,0,0
11/10/2011 6:00,0,0
11/10/2011 7:00,0.002,0.021
11/10/2011 8:00,0.013,0.07
11/10/2011 9:00,0.067,0.116
11/10/2011 10:00,0.079,0.143
11/10/2011 11:00,0.08,0.159
11/10/2011 12:00,0.13,0.15
11/10/2011 13:00,0.179,0.117
11/10/2011 14:00,0.171,0.089
11/10/2011 15:00,0.111,0.071
11/10/2011 16:00,0.032,0.047
11/10/2011 17:00,0,0.004
11/10/2011 18:00,0,0
11/10/2011 19:00,0,0
11/10/2011 20:00,0,0
11/10/2011 21:00,0,0
11/10/2011 22:00,0,0
11/10/2011 23:00,0,0
12/10/2011 0:00,0,0
12/10/2011 1:00,0,0
12/10/2011 2:00,0,0
12/10/2011 3:00,0,0
12/10/2011 4:00,0,0
12/10/2011 5:00,0,0
12/10/2011 6:00,0,0
12/10/2011 7:00,0.005,0.025
12/10/2011 8:00,0.027,0.075
12/10/2011 9:00,0.061,0.113
12/10/2011 10:00,0.095,0.136
12/10/2011 11:00,0.163,0.135
12/10/2011 12:00,0.132,0.148
12/10/2011 13:00,0.097,0.147
12/10/2011 14:00,0.068,0.128
12/10/2011 15:00,0.033,0.093
12/10/2011 16:00,0.008,0.044
12/10/2011 17:00,0,0.003
12/10/2011 18:00,0,0
12/10/2011 19:00,0,0
12/10/2011 20:00,0,0
12/10/2011 21:00,0,0
12/10/2011 22:00,0,0
12/10/2011 23:00,0,0
13/10/2011 0:00,0,0
13/10/2011 1:00,0,0
13/10/2011 2:00,0,0
13/10/2011 3:00,0,0
13/10/2011 4:00,0,0
13/10/2011 5:00,0,0
13/10/2011 6:00,0,0
13/10/2011 7:00,0.009,0.024
13/10/2011 8:00,0.075,0.059
13/10/2011 9:00,0.157,0.073
13/10/2011 10:00,0.197,0.092
13/10/2011 11:00,0.192,0.118
13/10/2011 12:00,0.097,0.158
13/10/2011 13:00,0.026,0.141
13/10/2011 14:00,0.012,0.104
13/10/2011 15:00,0.008,0.075
13/10/2011 16:00,0.004,0.037
13/10/2011 17:00,0,0.002
13/10/2011 18:00,0,0
13/10/2011 19:00,0,0
13/10/2011 20:00,0,0
13/10/2011 21:00,0,0
13/10/2011 22:00,0,0
13/10/2011 23:00,0,0
14/10/2011 0:00,0,0
14/10/2011 1:00,0,0
14/10/2011 2:00,0,0
14/10/2011 3:00,0,0
14/10/2011 4:00,0,0
14/10/2011 5:00,0,0
14/10/2011 6:00,0,0
14/10/2011 7:00,0.002,0.018
14/10/2011 8:00,0.01,0.067
14/10/2011 9:00,0.021,0.112
14/10/2011 10:00,0.025,0.14
14/10/2011 11:00,0.024,0.154
14/10/2011 12:00,0.013,0.139
14/10/2011 13:00,0.007,0.11
14/10/2011 14:00,0.007,0.097
14/10/2011 15:00,0.007,0.075
14/10/2011 16:00,0.002,0.033
14/10/2011 17:00,0,0.001
14/10/2011 18:00,0,0
14/10/2011 19:00,0,0
14/10/2011 20:00,0,0
14/10/2011 21:00,0,0
14/10/2011 22:00,0,0
14/10/2011 23:00,0,0
15/10/2011 0:00,0,0
15/10/2011 1:00,0,0
15/10/2011 2:00,0,0
15/10/2011 3:00,0,0
15/10/2011 4:00,0,0
15/10/2011 5:00,0,0
15/10/2011 6:00,0,0
15/10/2011 7:00,0.004,0.019
15/10/2011 8:00,0.028,0.072
15/10/2011 9:00,0.032,0.112
15/10/2011 10:00,0.031,0.139
15/10/2011 11:00,0.034,0.157
15/10/2011 12:00,0.03,0.158
15/10/2011 13:00,0.021,0.141
15/10/2011 14:00,0.011,0.107
15/10/2011 15:00,0.004,0.062
15/10/2011 16:00,0.001,0.023
15/10/2011 17:00,0,0.001
15/10/2011 18:00,0,0
15/10/2011 19:00,0,0
15/10/2011 20:00,0,0
15/10/2011 21:00,0,0
15/10/2011 22:00,0,0
15/10/2011 23:00,0,0
16/10/2011 0:00,0,0
16/10/2011 1:00,0,0
16/10/2011 2:00,0,0
16/10/2011 3:00,0,0
16/10/2011 4:00,0,0
16/10/2011 5:00,0,0
16/10/2011 6:00,0,0
16/10/2011 7:00,0.006,0.016
16/10/2011 8:00,0.057,0.054
16/10/2011 9:00,0.134,0.07
16/10/2011 10:00,0.193,0.079
16/10/2011 11:00,0.228,0.084
16/10/2011 12:00,0.232,0.086
16/10/2011 13:00,0.202,0.086
16/10/2011 14:00,0.145,0.082
16/10/2011 15:00,0.065,0.072
16/10/2011 16:00,0.012,0.036
16/10/2011 17:00,0,0.001
16/10/2011 18:00,0,0
16/10/2011 19:00,0,0
16/10/2011 20:00,0,0
16/10/2011 21:00,0,0
16/10/2011 22:00,0,0
16/10/2011 23:00,0,0
17/10/2011 0:00,0,0
17/10/2011 1:00,0,0
17/10/2011 2:00,0,0
17/10/2011 3:00,0,0
17/10/2011 4:00,0,0
17/10/2011 5:00,0,0
17/10/2011 6:00,0,0
17/10/2011 7:00,0.001,0.01
17/10/2011 8:00,0.022,0.066
17/10/2011 9:00,0.079,0.098
17/10/2011 10:00,0.116,0.121
17/10/2011 11:00,0.117,0.14
17/10/2011 12:00,0.108,0.149
17/10/2011 13:00,0.058,0.15
17/10/2011 14:00,0.006,0.084
17/10/2011 15:00,0.003,0.053
17/10/2011 16:00,0,0.014
17/10/2011 17:00,0,0
17/10/2011 18:00,0,0
17/10/2011 19:00,0,0
17/10/2011 20:00,0,0
17/10/2011 21:00,0,0
17/10/2011 22:00,0,0
17/10/2011 23:00,0,0
18/10/2011 0:00,0,0
18/10/2011 1:00,0,0
18/10/2011 2:00,0,0
18/10/2011 3:00,0,0
18/10/2011 4:00,0,0
18/10/2011 5:00,0,0
18/10/2011 6:00,0,0
18/10/2011 7:00,0,0.006
18/10/2011 8:00,0.001,0.027
18/10/2011 9:00,0.001,0.051
18/10/2011 10:00,0.005,0.1
18/10/2011 11:00,0.009,0.126
18/10/2011 12:00,0.012,0.139
18/10/2011 13:00,0.004,0.094
18/10/2011 14:00,0.002,0.061
18/10/2011 15:00,0.002,0.051
18/10/2011 16:00,0.001,0.023
18/10/2011 17:00,0,0
18/10/2011 18:00,0,0
18/10/2011 19:00,0,0
18/10/2011 20:00,0,0
18/10/2011 21:00,0,0
18/10/2011 22:00,0,0
18/10/2011 23:00,0,0
19/10/2011 0:00,0,0
19/10/2011 1:00,0,0
19/10/2011 2:00,0,0
19/10/2011 3:00,0,0
19/10/2011 4:00,0,0
19/10/2011 5:00,0,0
19/10/2011 6:00,0,0
19/10/2011 7:00,0,0.008
19/10/2011 8:00,0.004,0.048
19/10/2011 9:00,0.011,0.091
19/10/2011 10:00,0.02,0.126
19/10/2011 11:00,0.025,0.143
19/10/2011 12:00,0.038,0.156
19/10/2011 13:00,0.029,0.14
19/10/2011 14:00,0.02,0.114
19/10/2011 15:00,0.008,0.071
19/10/2011 16:00,0.001,0.019
19/10/2011 17:00,0,0
19/10/2011 18:00,0,0
19/10/2011 19:00,0,0
19/10/2011 20:00,0,0
19/10/2011 21:00,0,0
19/10/2011 22:00,0,0
19/10/2011 23:00,0,0
20/10/2011 0:00,0,0
20/10/2011 1:00,0,0
20/10/2011 2:00,0,0
20/10/2011 3:00,0,0
20/10/2011 4:00,0,0
20/10/2011 5:00,0,0
20/10/2011 6:00,0,0
20/10/2011 7:00,0,0.006
20/10/2011 8:00,0.001,0.028
20/10/2011 9:00,0.002,0.062
20/10/2011 10:00,0.006,0.098
20/10/2011 11:00,0.013,0.135
20/10/2011 12:00,0.012,0.134
20/10/2011 13:00,0.006,0.107
20/10/2011 14:00,0.002,0.062
20/10/2011 15:00,0.001,0.033
20/10/2011 16:00,0,0.01
20/10/2011 17:00,0,0
20/10/2011 18:00,0,0
20/10/2011 19:00,0,0
20/10/2011 20:00,0,0
20/10/2011 21:00,0,0
20/10/2011 22:00,0,0
20/10/2011 23:00,0,0
21/10/2011 0:00,0,0
21/10/2011 1:00,0,0
21/10/2011 2:00,0,0
21/10/2011 3:00,0,0
21/10/2011 4:00,0,0
21/10/2011 5:00,0,0
21/10/2011 6:00,0,0
21/10/2011 7:00,0,0.002
21/10/2011 8:00,0,0.015
21/10/2011 9:00,0.001,0.03
21/10/2011 10:00,0.008,0.1
21/10/2011 11:00,0.056,0.15
21/10/2011 12:00,0.09,0.144
21/10/2011 13:00,0.115,0.123
21/10/2011 14:00,0.093,0.101
21/10/2011 15:00,0.026,0.074
21/10/2011 16:00,0.004,0.025
21/10/2011 17:00,0,0
21/10/2011 18:00,0,0
21/10/2011 19:00,0,0
21/10/2011 20:00,0,0
21/10/2011 21:00,0,0
21/10/2011 22:00,0,0
21/10/2011 23:00,0,0
22/10/2011 0:00,0,0
22/10/2011 1:00,0,0
22/10/2011 2:00,0,0
22/10/2011 3:00,0,0
22/10/2011 4:00,0,0
22/10/2011 5:00,0,0
22/10/2011 6:00,0,0
22/10/2011 7:00,0,0.003
22/10/2011 8:00,0.001,0.026
22/10/2011 9:00,0.002,0.055
22/10/2011 10:00,0.004,0.09
22/10/2011 11:00,0.004,0.097
22/10/2011 12:00,0.003,0.085
22/10/2011 13:00,0.002,0.072
22/10/2011 14:00,0.001,0.054
22/10/2011 15:00,0.001,0.033
22/10/2011 16:00,0,0.008
22/10/2011 17:00,0,0
22/10/2011 18:00,0,0
22/10/2011 19:00,0,0
22/10/2011 20:00,0,0
22/10/2011 21:00,0,0
22/10/2011 22:00,0,0
22/10/2011 23:00,0,0
23/10/2011 0:00,0,0
23/10/2011 1:00,0,0
23/10/2011 2:00,0,0
23/10/2011 3:00,0,0
23/10/2011 4:00,0,0
23/10/2011 5:00,0,0
23/10/2011 6:00,0,0
23/10/2011 7:00,0,0.006
23/10/2011 8:00,0.004,0.044
23/10/2011 9:00,0.004,0.069
23/10/2011 10:00,0.003,0.076
23/10/2011 11:00,0.004,0.092
23/10/2011 12:00,0.008,0.114
23/10/2011 13:00,0.006,0.096
23/10/2011 14:00,0.006,0.082
23/10/2011 15:00,0.004,0.058
23/10/2011 16:00,0,0.01
23/10/2011 17:00,0,0
23/10/2011 18:00,0,0
23/10/2011 19:00,0,0
23/10/2011 20:00,0,0
23/10/2011 21:00,0,0
23/10/2011 22:00,0,0
23/10/2011 23:00,0,0
24/10/2011 0:00,0,0
24/10/2011 1:00,0,0
24/10/2011 2:00,0,0
24/10/2011 3:00,0,0
24/10/2011 4:00,0,0
24/10/2011 5:00,0,0
24/10/2011 6:00,0,0
24/10/2011 7:00,0,0.004
24/10/2011 8:00,0.009,0.044
24/10/2011 9:00,0.033,0.086
24/10/2011 10:00,0.049,0.113
24/10/2011 11:00,0.107,0.118
24/10/2011 12:00,0.172,0.095
24/10/2011 13:00,0.162,0.085
24/10/2011 14:00,0.11,0.077
24/10/2011 15:00,0.044,0.06
24/10/2011 16:00,0.003,0.018
24/10/2011 17:00,0,0
24/10/2011 18:00,0,0
24/10/2011 19:00,0,0
24/10/2011 20:00,0,0
24/10/2011 21:00,0,0
24/10/2011 22:00,0,0
24/10/2011 23:00,0,0
25/10/2011 0:00,0,0
25/10/2011 1:00,0,0
25/10/2011 2:00,0,0
25/10/2011 3:00,0,0
25/10/2011 4:00,0,0
25/10/2011 5:00,0,0
25/10/2011 6:00,0,0
25/10/2011 7:00,0,0.002
25/10/2011 8:00,0,0.018
25/10/2011 9:00,0.001,0.036
25/10/2011 10:00,0.001,0.046
25/10/2011 11:00,0.002,0.068
25/10/2011 12:00,0.003,0.082
25/10/2011 13:00,0.003,0.078
25/10/2011 14:00,0.002,0.056
25/10/2011 15:00,0.001,0.029
25/10/2011 16:00,0,0.006
25/10/2011 17:00,0,0
25/10/2011 18:00,0,0
25/10/2011 19:00,0,0
25/10/2011 20:00,0,0
25/10/2011 21:00,0,0
25/10/2011 22:00,0,0
25/10/2011 23:00,0,0
26/10/2011 0:00,0,0
26/10/2011 1:00,0,0
26/10/2011 2:00,0,0
26/10/2011 3:00,0,0
26/10/2011 4:00,0,0
26/10/2011 5:00,0,0
26/10/2011 6:00,0,0
26/10/2011 7:00,0,0.001
26/10/2011 8:00,0,0.012
26/10/2011 9:00,0.001,0.031
26/10/2011 10:00,0.002,0.063
26/10/2011 11:00,0.002,0.077
26/10/2011 12:00,0.002,0.068
26/10/2011 13:00,0.001,0.058
26/10/2011 14:00,0.001,0.039
26/10/2011 15:00,0.001,0.03
26/10/2011 16:00,0,0.011
26/10/2011 17:00,0,0
26/10/2011 18:00,0,0
26/10/2011 19:00,0,0
26/10/2011 20:00,0,0
26/10/2011 21:00,0,0
26/10/2011 22:00,0,0
26/10/2011 23:00,0,0
27/10/2011 0:00,0,0
27/10/2011 1:00,0,0
27/10/2011 2:00,0,0
27/10/2011 3:00,0,0
27/10/2011 4:00,0,0
27/10/2011 5:00,0,0
27/10/2011 6:00,0,0
27/10/2011 7:00,0,0.002
27/10/2011 8:00,0.022,0.038
27/10/2011 9:00,0.078,0.065
27/10/2011 10:00,0.129,0.078
27/10/2011 11:00,0.158,0.086
27/10/2011 12:00,0.171,0.084
27/10/2011 13:00,0.148,0.081
27/10/2011 14:00,0.089,0.078
27/10/2011 15:00,0.019,0.056
27/10/2011 16:00,0.001,0.011
27/10/2011 17:00,0,0
27/10/2011 18:00,0,0
27/10/2011 19:00,0,0
27/10/2011 20:00,0,0
27/10/2011 21:00,0,0
27/10/2011 22:00,0,0
27/10/2011 23:00,0,0
28/10/2011 0:00,0,0
28/10/2011 1:00,0,0
28/10/2011 2:00,0,0
28/10/2011 3:00,0,0
28/10/2011 4:00,0,0
28/10/2011 5:00,0,0
28/10/2011 6:00,0,0
28/10/2011 7:00,0,0.002
28/10/2011 8:00,0.017,0.039
28/10/2011 9:00,0.067,0.069
28/10/2011 10:00,0.122,0.083
28/10/2011 11:00,0.149,0.094
28/10/2011 12:00,0.079,0.126
28/10/2011 13:00,0.009,0.091
28/10/2011 14:00,0.004,0.063
28/10/2011 15:00,0.008,0.053
28/10/2011 16:00,0.001,0.011
28/10/2011 17:00,0,0
28/10/2011 18:00,0,0
28/10/2011 19:00,0,0
28/10/2011 20:00,0,0
28/10/2011 21:00,0,0
28/10/2011 22:00,0,0
28/10/2011 23:00,0,0
29/10/2011 0:00,0,0
29/10/2011 1:00,0,0
29/10/2011 2:00,0,0
29/10/2011 3:00,0,0
29/10/2011 4:00,0,0
29/10/2011 5:00,0,0
29/10/2011 6:00,0,0
29/10/2011 7:00,0,0
29/10/2011 8:00,0,0.013
29/10/2011 9:00,0.002,0.046
29/10/2011 10:00,0.033,0.119
29/10/2011 11:00,0.013,0.113
29/10/2011 12:00,0.007,0.099
29/10/2011 13:00,0.008,0.095
29/10/2011 14:00,0.014,0.092
29/10/2011 15:00,0.006,0.051
29/10/2011 16:00,0,0.007
29/10/2011 17:00,0,0
29/10/2011 18:00,0,0
29/10/2011 19:00,0,0
29/10/2011 20:00,0,0
29/10/2011 21:00,0,0
29/10/2011 22:00,0,0
29/10/2011 23:00,0,0
30/10/2011 0:00,0,0
30/10/2011 1:00,0,0
30/10/2011 2:00,0,0
30/10/2011 3:00,0,0
30/10/2011 4:00,0,0
30/10/2011 5:00,0,0
30/10/2011 6:00,0,0
30/10/2011 7:00,0,0.001
30/10/2011 8:00,0.003,0.03
30/10/2011 9:00,0.013,0.075
30/10/2011 10:00,0.04,0.114
30/10/2011 11:00,0.027,0.126
30/10/2011 12:00,0.015,0.12
30/10/2011 13:00,0.003,0.071
30/10/2011 14:00,0.001,0.033
30/10/2011 15:00,0,0.017
30/10/2011 16:00,0,0.003
30/10/2011 17:00,0,0
30/10/2011 18:00,0,0
30/10/2011 19:00,0,0
30/10/2011 20:00,0,0
